ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,LLAMADA_RETEN_1h,LLAMADA_RETEN_24h,LLAMADA_RETEN_72h,llamada_reten_30D,times_retention,Churn.30,tariff_ds_has_fibra,tariff_ds_fibra_quota,client_segment,bpo
ATC,TERMINAL,GENERAL,69304,848.0,540,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,PREMIUM,BLOQUEAR,60302,225.0,213,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 40 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,,,69304,1.0,51,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,AVERIAS,INTERNET_FIJO,69305,186.0,205,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,,,60305,160.0,77,False,1,False,False,True,False,False,False,1,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,DEUDA,GENERAL,60302,1085.0,435,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,,,69300,10.0,502,False,1,False,False,False,False,False,False,4,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,CANCELACIONES,False,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,TARIFAS,CAMBIAR,69301,83.0,127,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,69
ATC,SIM,BLOQUEAR_LINEA,66305,493.0,169,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,TARIFAS,CAMBIAR,66305,218.0,274,False,1,False,True,True,False,False,False,1,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,TERMINAL,GENERAL,69304,249.0,290,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,PEDIDO,ESTADO,69305,1192.0,328,False,1,False,True,True,False,True,True,1,POSTPAID,LA SINFIN 25 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,AVERIAS,MOVIL,60305,461.0,195,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,INTERNET,AMPLIAR,69302,1.0,248,False,1,False,False,False,False,False,False,1,PREPAID,TARJETA HABLADOR,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,AVERIAS,INTERNET_FIJO,66305,1.0,284,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,NO,,1,False,100.0,305,66
ATC,RECLAMACION,DESACUERDO_DETALLES,66304,92.0,153,True,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,TARIFAS,CAMBIAR,69300,1.0,730,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 5 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,INBOUND,True,NO,NO,NO,SI,1.0,0,False,100.0,300,69
ATC,SIM,ACTIVAR,66303,479.0,301,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,SUSCRIPCION,GENERAL,69303,861.0,141,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,CONSUMO,GENERAL,60302,304.0,116,False,1,True,True,True,False,False,True,2,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,TV,BAJA,60305,182.0,147,False,1,False,False,True,False,False,True,1,POSTPAID,LA SINFIN 25 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,AGENTE,,60301,5.0,68,False,1,False,False,True,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,301,60
ATC,AGENTE,,60305,21.0,466,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CANCELACIONES,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,,,66305,5.0,33,False,1,True,True,True,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,TERMINAL,NUEVO,66300,91.0,99,False,1,False,True,True,False,False,False,1,POSTPAID,ADSL + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,1,False,100.0,300,66
ATC,GENERAL,GENERAL,66302,8.0,114,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA CIENTO 2 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 50,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,True,50.0,302,66
ATC,TARIFAS,CAMBIAR,66302,111.0,75,False,1,True,True,True,True,True,True,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,INTERNET,AMPLIAR,60300,306.0,100,False,1,False,False,False,False,False,False,12,PREPAID,LA PREPAGO DE 16 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,FACTURA,DESACUERDO,60305,313.0,262,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,,,66302,2.0,101,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,TARIFAS,INFORMACION_CONVERGENCIA,60305,273.0,184,True,1,False,False,False,False,False,False,2,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,OUTBOUND,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,INTERNET,INCIDENCIA_MOVIL,66300,39.0,457,False,1,False,True,True,False,True,True,4,PREPAID,LA PREPAGO DE 16 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,300,66
ATC,AGENTE,,60305,1.0,20,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,INTERNET,GENERAL,69304,171.0,78,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,DEUDA,GENERAL,69303,109.0,149,True,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,BAJA,GENERAL,69305,1.0,434,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,AVERIAS,INTERNET_FIJO,66302,1.0,216,False,1,False,False,True,False,False,True,3,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,AGENTE,,66303,20.0,174,False,1,False,False,False,False,False,False,2,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,RECLAMACION,DESACUERDO_DETALLES,69302,33.0,360,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,TERMINAL,GENERAL,66305,897.0,114,False,1,False,False,True,False,False,True,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,INTERNET,DESACTIVAR_BONO,60302,500.0,58,False,1,False,True,True,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,OTRA_LINEA,,69303,63.0,5,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,PREMIUM,BLOQUEAR,60305,44.0,391,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,INTERNET,INCIDENCIA_MOVIL,69304,386.0,338,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,,,60300,385.0,29,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,AGENTE,,60305,545.0,35,False,1,False,False,False,False,False,False,2,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,ALTA,NUEVA,69304,1.0,177,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,304,69
ATC,COBERTURA,INCIDENCIA,66302,117.0,53,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,TERMINAL,FACTURA,60302,321.0,376,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,FACTURA,DESACUERDO,69301,69.0,711,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,1,True,600.0,301,69
ATC,PROMOCIONES,OFERTAS,66305,1.0,753,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,TERMINAL,GENERAL,60305,297.0,147,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,INTERNET,BLOQUEAR,60305,1.0,68,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,INSTALACION,GENERAL,60305,409.0,384,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,,,60304,261.0,429,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,FACTURA,DESACUERDO,60304,72.0,759,False,1,False,False,True,False,False,True,1,POSTPAID,LA SINFIN 25 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,AGENTE,,60305,228.0,83,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,SIM,GENERAL,60305,228.0,349,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,FACTURA,GENERAL,60303,243.0,296,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,DEUDA,DESACUERDO,60302,461.0,126,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,FACTURA,DESACUERDO,66303,241.0,181,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,,,66300,486.0,139,False,1,False,False,True,False,False,False,6,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,SI,SI,1.0,0,False,100.0,300,66
ATC,PROMOCIONES,OFERTAS,66305,29.0,175,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,66
ATC,TERMINAL,PAGOS,66302,9.0,216,False,1,False,False,False,False,False,False,1,POSTPAID,LA COMBINADA VERDE 20,MOBILE,MAIN,PORTABILIDAD,ADSL,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,INTERNET,AMPLIAR,66305,1.0,232,False,1,True,True,True,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,SUSCRIPCION,CAMBIAR_DATOS,66301,1010.0,916,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,False,100.0,301,66
ATC,INTERNET,INCIDENCIA_MOVIL,60302,180.0,152,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,PROMOCIONES,DESCUENTO,60305,250.0,37,False,1,True,True,True,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,PENDIENTE DEFINIR,True,NO,NO,NO,SI,3.0,1,True,600.0,305,60
ATC,TERMINAL,PAGOS,66305,160.0,78,False,1,False,True,True,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,TARIFAS,CAMBIAR,66305,812.0,45,False,1,False,False,True,False,False,True,1,POSTPAID,LA CIENTO 2 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,BAJA,GENERAL,66301,1.0,672,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,True,NO,NO,NO,SI,1.0,0,True,300.0,301,66
ATC,AVERIAS,TOTAL,60300,743.0,101,True,1,False,False,False,False,False,False,2,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,BAJA,GENERAL,69302,334.0,39,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,True,NO,NO,NO,NO,,1,True,50.0,302,69
ATC,RECLAMACION,ESTADO,69305,207.0,289,True,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,PORTABILIDAD,GENERAL,69300,241.0,77,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,PORTABILIDAD,GENERAL,69305,54.0,158,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,,,60305,383.0,87,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,CONTESTADOR,LLAMADA_ESPERA,60305,264.0,367,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,CANCELACIONES,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,SUSCRIPCION,FIDELIZACION,69304,1.0,200,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,FACTURA,GENERAL,69305,484.0,349,False,1,True,True,True,True,True,True,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,COBERTURA,INCIDENCIA,60303,135.0,209,False,1,False,False,False,False,False,False,3,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,COBERTURA,INCIDENCIA,60302,169.0,78,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,TV,CONFIGURAR,66303,325.0,211,False,1,True,True,True,False,True,True,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,TERMINAL,GENERAL,66304,382.0,548,False,1,False,False,True,False,False,False,2,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,SI,SI,1.0,0,True,600.0,304,66
ATC,TERMINAL,ROBO,69301,38.0,171,False,1,True,True,True,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 5 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,50.0,301,69
ATC,INSTALACION,GENERAL,60303,122.0,231,False,1,False,False,True,False,False,True,6,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,AVERIAS,GENERAL,69303,248.0,139,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,303,69
ATC,TERMINAL,GARANTIA,66305,1068.0,302,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,100.0,305,66
ATC,PROMOCIONES,OFERTAS,60300,444.0,196,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,300,60
ATC,PORTABILIDAD,GENERAL,69304,334.0,214,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,AVERIAS,MOVIL,66303,181.0,657,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,RECLAMACION,GENERAL,66305,784.0,513,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,FACTURA,GENERAL,69302,1.0,33,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,ALTA,NUEVA,69302,1.0,250,False,1,True,True,True,False,False,False,2,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,300.0,302,69
ATC,SUSCRIPCION,NUMERO,69305,14.0,147,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,1,True,600.0,305,69
ATC,PORTABILIDAD,GENERAL,60305,123.0,326,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,69302,103.0,112,False,1,False,False,False,False,False,False,1,POSTPAID,LA COMBINADA VERDE 50,MOBILE,MAIN,PORTABILIDAD,FTTH,DESC,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60305,124.0,90,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,SI,11.0,0,True,600.0,305,60
