ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,activation_date,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,Churn.30
ATC,SIM,ACTIVAR_LINEA,66303,32,209,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,9/1/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,PROMOCIONES,OFERTAS,60305,465,134,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3/1/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,1
ATC,PROMOCIONES,OFERTAS,66305,2,246,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/25/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,TRUE,0
ATC,FACTURA,IMPORTE,60302,200,209,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/16/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,PENDIENTE DEFINIR,FALSE,0
ATC,FACTURA,DESACUERDO,69305,13,600,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,7/9/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,,,66505,354,71,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/27/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,INSTALACION,GENERAL,60305,822,165,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/1/2020,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,ESTADO,60305,663,224,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/13/2020,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,WEB,FALSE,0
ATC,PROMOCIONES,50%,69305,1,101,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/25/2020,POSTPAID,LA SINFIN 3 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,FACTURA,DESACUERDO,60305,586,272,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/4/2016,POSTPAID,CONTRATO 9,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,TARIFAS,CAMBIAR,66305,321,409,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/22/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,FACTURA,DESACUERDO,69301,90,254,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/1/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,WEB,TRUE,0
ATC,INTERNET,GENERAL,60300,1,55,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/23/2020,PREPAID,LA PREPAGO DE 16 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,CONSUMO,DESACUERDO,69301,188,307,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/23/2020,PREPAID,LA PREPAGO DE 8 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,FACTURA,DESACUERDO,60300,0,346,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,1/9/2020,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,MASLIFE,FALSE,0
ATC,TERMINAL,PAGOS,60305,1134,102,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/27/2019,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,SIM,GENERAL,60305,170,97,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/28/2020,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,,,69305,1,139,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/1/2016,POSTPAID,CONTRATO 9,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,EXCLUSIVO,FALSE,0
ATC,BAJA,GENERAL,60303,1,66,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,8/7/2019,PREPAID,LA PREPAGO DE 1 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,SUSCRIPCION,PERMANENCIA,60304,310,77,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11/27/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,PIN_PUK,PUK_SABER,60303,0,94,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/11/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA,60305,84,70,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,2/1/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,DEUDA,GENERAL,66304,222,192,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/31/2019,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,RENUEVO,RENOVAR,60303,73,172,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,5,8/20/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,1
ATC,TARIFAS,MIGRACION_CONTRATO,66305,895,301,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,7/6/2018,PREPAID,TARJETA 7,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,EXCLUSIVO,FALSE,1
ATC,INTERNET,INCIDENCIA,69302,36,209,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/20/2017,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,TARIFAS,CAMBIAR,60301,1,309,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/13/2020,PREPAID,LA PREPAGO DE 8 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TARIFAS,CAMBIAR,60305,1,512,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/13/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,CONTRATO,NUEVO,69302,1,261,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1/28/2020,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TARIFAS,INFORMACION_CONVERGENCIA,69304,24,311,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1,9/20/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,1
ATC,INTERNET,AMPLIAR,60305,521,78,FALSE,1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,6/2/2016,PREPAID,TARJETA HABLADOR,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,EXCLUSIVO,FALSE,0
SOPORTE A VENTAS,,,60304,1,234,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,5/1/2018,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,TERMINAL,ROBO,60305,1,102,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
SOPORTE A VENTAS,,,60303,221,120,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/23/2020,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,,,69304,115,80,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/1/2019,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,SUSCRIPCION,FIDELIZACION,66305,281,601,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/27/2019,POSTPAID,LA SINFIN 40 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,TERMINAL,AVERIAS,69304,3,408,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/17/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,DISTRIBUCION ONLINE,FALSE,0
ATC,PROMOCIONES,OFERTAS,66305,1,486,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/2/2018,POSTPAID,LA SINFIN 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,PEDIDO,INCIDENCIA,69303,90,412,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/22/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,NO EXCLUSIVO,TRUE,0
ATC,PROMOCIONES,DESCUENTO,60305,1,150,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/22/2020,POSTPAID,LA SINFIN 15 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
VENTAS,,,60355,7,704,FALSE,1,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1/27/2020,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,,,60300,1,311,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/1/2019,POSTPAID,LA SINFIN 6 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,TERMINAL,GENERAL,66305,160,288,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/21/2019,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,SIM,DUPLICADO,66305,228,226,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,1/20/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,DESACUERDO_IMPAGO,69305,1670,129,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/19/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,,,60305,293,482,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/4/2017,PREPAID,TARJETA HABLADOR,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,AGENTE,,66302,452,322,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/1/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,FALSE,0
ATC,DEUDA,PAGAR,66305,1,368,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/5/2019,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,FACTURA,DESACUERDO,60302,534,191,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/10/2019,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,TERMINAL,GENERAL,66303,286,254,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/1/2018,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,WEB,FALSE,0
ATC,BAJA,GENERAL,60302,374,242,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/1/2017,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,,,69505,27,261,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/12/2019,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,RECLAMACION,TARIFAS_DESACUERDO,69302,262,316,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/13/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,BAJA,GENERAL,69305,225,124,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/7/2019,POSTPAID,FIBRA 600 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,OUTBOUND,TRUE,0
ATC,PROMOCIONES,OFERTAS,66305,577,43,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,5/27/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 100,WEB,TRUE,1
ATC,INTERNET,INCIDENCIA,60303,1057,274,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/13/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,AVERIAS,MOVIL,66302,384,84,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/15/2020,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,CARTERA INBOUND,FALSE,0
ATC,TERMINAL,ROBO,66305,727,216,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12/16/2019,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,DEUDA,GENERAL,66303,427,288,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4/1/2019,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,FALSE,0
ATC,INTERNET,AMPLIAR,69303,1,450,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,12/24/2019,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,,,66305,34,368,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/23/2019,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,PENDIENTE DEFINIR,FALSE,0
ATC,RECLAMACION,DESACUERDO_IMPAGO,60304,29,69,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,8/8/2018,POSTPAID,LA SINFIN 7 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,CARTERA INBOUND,FALSE,0
ATC,AVERIAS,MOVIL,66305,43,137,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/4/2019,POSTPAID,LA CIENTO 2 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,TARIFAS,CAMBIAR,69305,525,170,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/18/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,FACTURA,DESACUERDO,69305,1,248,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/27/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN INFINITOS GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,PEDIDO,DESACUERDO,60301,1,62,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,3/31/2019,PREPAID,LA PREPAGO DE 4 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,GENERAL,PUBLICIDAD,69304,12,325,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/22/2018,POSTPAID,LA CIENTO 5 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,CARTERA OUTBOUND,FALSE,0
ATC,PIN_PUK,PUK_SABER,69305,2,117,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,5/17/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,,,66303,36,242,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/16/2017,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,INTERNET,INCIDENCIA,60305,766,459,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/6/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,66305,1,65,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/28/2019,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,ALTA,NUEVA,60304,200,94,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/14/2019,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TARIFAS,CAMBIAR,66302,704,207,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,5/2/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TARIFAS,INFORMACION,69300,1,183,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12/30/2019,PREPAID,LA PREPAGO DE 16 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,RENUEVO,RENOVAR,66305,91,174,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/9/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,TARIFAS,CAMBIAR,66304,1,193,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,TRUE,1
ATC,FACTURA,GENERAL,69303,10,146,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/27/2019,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,PREMIUM,BLOQUEAR,66305,330,224,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8/6/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
SOPORTE A VENTAS,,,60305,1,143,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,8/9/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60300,157,136,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1/27/2020,PREPAID,LA PREPAGO DE 8 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,INTERNET,INCIDENCIA_MOVIL,60300,524,171,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/25/2019,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,INTERNET,AMPLIAR,60303,156,112,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/3/2019,POSTPAID,LA FIBRA 100 MB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 100,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,MOVIL,60305,1,184,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,12/11/2018,POSTPAID,LA CIENTO 5 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,FALSE,0
ATC,INTERNET,INCIDENCIA,60300,250,404,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/20/2020,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60303,121,184,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/5/2019,POSTPAID,LA FIBRA 600 MB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,TV,GENERAL,69305,1,194,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/21/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,CARTERA OUTBOUND,TRUE,0
ATC,SUSCRIPCION,GENERAL,60303,270,349,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,7/1/2019,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,WEB,FALSE,0
ATC,FACTURA,DESACUERDO,60305,313,262,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/11/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,TRUE,0
ATC,RECLAMACION,NUEVA,60303,378,222,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/16/2020,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,,,69305,336,601,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/3/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,0
ATC,TERMINAL,GENERAL,66303,200,157,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/28/2019,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,TV,BAJA,60304,69,210,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/15/2019,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
SOPORTE A VENTAS,,,60301,8,38,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,6/5/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,69305,869,121,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/19/2020,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,WEB ASISTIDA,FALSE,0
ATC,FACTURA,GENERAL,66305,2,381,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/3/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,PENDIENTE DEFINIR,TRUE,0
ATC,,,69304,20,303,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/22/2020,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,1
